		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
    Tot Cap Min Int Not Incl in T1 Cap		0			0			0			0			0
    ALLL in Tier 2 Capital		573,492			531,831			372,457			367,319			364,282
    Exited Adv App Eligible Cr Reserves		N/A			N/A			N/A			N/A			N/A
    Unrealized Gains on AFS Pref Stock		N/A			N/A			N/A			N/A			N/A
  Tier 2 Capital Before Deductions		573,492			531,831			372,457			367,319			364,282
  Exited Adv App T2C Before Deductions		N/A			N/A			N/A			N/A			N/A
  Less: Tier 2 Capital Deductions		0			0			0			0			0
						
  Tier 2 Capital - Standardized Approaches		573,492			531,831			372,457			367,319			364,282
  Tier 2 Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A
  Total Capital - Standardized Approaches		5,875,662			5,638,795			5,321,850			5,142,719			5,216,504
  Total Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-c
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11B 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Risk Weighted Assets
  On BS Assets and Securitization Exp						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    20% Category		4,339,969			3,382,746			3,443,819			3,345,053			2,757,979
    50% Category		1,678,207			1,614,018			1,565,219			1,469,988			1,366,220
    100% Category		32,717,740			33,864,221			31,309,789			29,281,199			27,602,783
    150% Category		5,459			3,332			2,435			6,189			2,199
    250% Category		1,085			1,060			N/A			N/A			N/A
    300% Category		0			0			0			0			0
    400% Category		0			0			0			0			0
    600% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
  Other Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  On-Balance Sheet Risk Weighted Assets		38,742,459			38,865,377			36,321,261			34,102,429			31,729,181
  Memo - 0% Category - $		24,833,589			17,878,904			17,176,456			17,017,582			17,569,545
						
  Off BS/Oth Items Subj to Risk Weighting						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    10% Category		0			0			0			0			0
    20% Category		422,429			469,291			401,145			412,868			342,668
    50% Category		0			0			0			0			0
    100% Category		8,673,292			7,505,283			7,779,743			7,082,662			6,749,395
    150% Category		0			0			0			0			0
    625% Category		0			0			0			0			0
    937.5% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
    1250% Category Securitization Exp		0			0			0			0			0
  Oth Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  Tot Deriv, Off-BS and Oth - Risk Wght		9,095,721			7,974,574			8,180,888			7,495,530			7,092,063
  Memo - 0% Category - $		310,923			236,301			249,517			280,984			240,728
						
  Standardized Market Risk Weighted Assets		0			0			0			0			0
						
  Risk-Weighted Asset Before Ded		47,838,181			46,839,951			44,502,150			41,597,959			38,821,244
   - Excess Allowable LN&LS Loss		0			0			0			0			0
   - Allocated Transfer Risk Reserve		0			0			0			0			0
  Total Risk Weighted Assets		47,838,181			46,839,951			44,502,150			41,597,959			38,821,244
						
  Current Credit Exposure All Derivatives		269,348			319,815			167,341			188,864			133,460
						
  Derivatives Notional Prin Amounts						
  OTC Contracts Total		15,938,821			14,815,060			11,716,968			9,988,896			8,573,793
    Interest Rate		882,648			759,253			1,299,684			1,235,808			1,158,487
    All Other		15,056,173			14,055,807			10,417,284			8,753,088			7,415,306
  Centrally Clreared Contracts Total		0			0			4,995,000			3,995,000			0
    Interest Rate		0			0			4,995,000			3,995,000			0
    All Other		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-d
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11C 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Risk Based Capital ($000)
  Tier 1 Capital						
    Total Equity Capital Adjusted		N/A			N/A			N/A			N/A			N/A
   - Ineligible Def Tax Assets		0			0			0			0			0
   - Ineligible Intangibles		0			0			0			0			0
   - Cumul Change F.V. Financial Liab		N/A			N/A			N/A			N/A			N/A
    Net Tier 1		5,302,170			5,106,964			4,949,393			4,775,400			4,852,222
						
  Tier 2 Capital						
   + Qualif Debt and Redeem Pfd		N/A			N/A			N/A			N/A			N/A
   + Cumulative Preferred Stock		N/A			N/A			N/A			N/A			N/A
   + Allowable LN&LS Loss Allow		573,492			531,831			372,457			367,319			364,282
   + Unrl Gain Mktbl Eqy Sec (45%)		N/A			N/A			N/A			N/A			N/A
   + Other Tier 2 Capital Comp		N/A			N/A			N/A			N/A			N/A
    Net Eligible Tier 2		573,492			531,831			372,457			367,319			364,282
						
  Total RBC Before Deductions						
    Tier 1 & Tier 2		5,875,662			5,638,795			5,321,850			5,142,719			5,216,504
    Tier 3 & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
   - Deductions for Total RBC		N/A			N/A			N/A			N/A			N/A
    Total Risk-Based-Capital		5,875,662			5,638,795			5,321,850			5,142,719			5,216,504
						
  Risk-Weighted Assets						
  On-Balance Sheet						
    Category Two - 20%		4,339,969			3,382,746			3,443,819			3,345,053			2,757,979
    Category Three - 50%		1,678,207			1,614,018			1,565,219			1,469,988			1,366,220
    Category Four - 100%		32,717,740			33,864,221			31,309,789			29,281,199			27,602,783
      Total On-Balance Sheet		38,742,459			38,865,377			36,321,261			34,102,429			31,729,181
    Memo: Category One - 0%		24,833,589			17,878,904			17,176,456			17,017,582			17,569,545
						
  Off-Balance Sheet						
    Category Two - 20%		422,429			469,291			401,145			412,868			342,668
    Category Three - 50%		0			0			0			0			0
    Category Four - 100%		8,673,292			7,505,283			7,779,743			7,082,662			6,749,395
      Total Off-Balance Sheet		9,095,721			7,974,574			8,180,888			7,495,530			7,092,063
    Memo: Category One - 0%		310,923			236,301			249,517			280,984			240,728
						
  Adjustments to Risk-Wgt Assets						
  Risk-Weighted Asset Before Ded		47,838,181			46,839,951			44,502,150			41,597,959			38,821,244
     - Excess Allowable LN&LS Loss Al		0			0			0			0			0
     - Allocated Transfer Risk Reserve		0			0			0			0			0
   + Mkt Risk Asset & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
    Total Risk-Weighted Assets		47,838,181			46,839,951			44,502,150			41,597,959			38,821,244



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement 1-Qtr-Ann
OCC Charter #  0			County:  SANTA CLARA			One Quarter Annualized Income Analysis--Page 12 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.75	3.27	16	3.22	3.76	12	3.49	3.93	15	3.67	4.10	16	3.96	4.17	30
     - Interest Expense	0.03	0.37	1	0.23	0.65	7	0.28	0.73	9	0.35	0.83	8	0.33	0.84	6
      Net Interest Income (TE)	2.72	2.87	35	3.00	3.11	39	3.20	3.19	50	3.32	3.28	51	3.63	3.33	72
     + Noninterest Income	0.72	0.81	51	0.97	0.81	64	1.03	0.86	67	1.04	0.89	63	1.09	0.85	76
     - Noninterest Expense	1.90	2.12	37	1.74	2.47	26	2.13	2.28	42	1.95	2.28	32	2.06	2.26	38
      Pre-Provision Net Revenue (TE)	1.54	1.65	45	2.22	1.54	85	2.11	1.82	75	2.41	1.93	82	2.66	1.96	88
     - Provision: Loan & Lease Losses	0.27	0.71	14	1.41	0.87	78	0.08	0.12	41	0.23	0.12	82	0.13	0.12	61
     - Provision: Credit Loss Oth Assets	0.00	0.00	13	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.27	0.90	74	0.82	0.63	46	2.03	1.68	77	2.18	1.79	81	2.53	1.84	87
     + Realized Gains/Losses Sec	0.00	0.01	44	0.35	0.03	95	0.00	0.00	54	0.00	0.01	48	0.00	0.01	14
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	54	0.00	0.00	73	0.00	0.00	20	0.00	0.00	58	0.00	0.00	58
    Pretax Net Operating Income (TE)	1.27	0.93	72	1.16	0.68	65	2.03	1.69	76	2.18	1.82	78	2.53	1.86	87
      Net Operating Income	0.91	0.72	62	0.84	0.51	60	1.49	1.31	71	1.55	1.40	67	1.83	1.42	88
    Net Inc Attrib Min Ints	0.00	0.00	89	0.00	0.00	87	0.00	0.00	86	0.00	0.00	85	0.00	0.00	81
    Net Income Adjusted Sub S	0.91	0.72	63	0.84	0.51	60	1.49	1.31	71	1.55	1.40	67	1.83	1.43	87
      Net Income	0.91	0.72	63	0.84	0.51	60	1.49	1.31	71	1.55	1.40	67	1.83	1.43	87
																
  Margin Analysis:																
  Int Inc (TE) to Avg Earn Assets	2.81	3.54	11	3.32	4.10	10	3.60	4.29	10	3.75	4.48	8	4.04	4.55	15
  Int Expense to Avg Earn Assets	0.03	0.40	1	0.23	0.70	7	0.29	0.80	9	0.35	0.90	8	0.33	0.92	5
  Net Int Inc-TE to Avg Earn Assets	2.78	3.11	26	3.09	3.39	31	3.31	3.50	40	3.39	3.59	36	3.71	3.64	54
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.12	0.23	43	0.35	0.22	77	0.18	0.17	69	0.44	0.17	85	0.23	0.13	77
  Earnings Coverage of Net Loss (X)	26.52	20.15	72	13.38	16.57	52	24.56	32.70	61	11.61	18.77	42	23.62	52.00	51
  LN&LS Allowance to Net Losses (X)	13.42	10.51	71	4.71	9.36	39	5.28	7.65	55	2.31	4.52	32	4.54	9.01	39
																
  Capitalization																
  Cash Dividends to Net Income	0.00	37.87	42	33.53	113.25	34	39.44	59.20	35	135.62	59.88	91	47.78	50.77	46
  Retain Earns to Avg Total Equity	12.16	2.68	92	7.45	-3.64	90	12.34	3.24	93	-7.16	3.92	4	11.80	5.17	89
																
  Yield on or Cost of:																
  Total Loan & Leases (TE)	4.00	4.12	44	4.54	4.64	48	4.96	4.83	62	5.28	5.01	72	5.63	5.07	81
    Loans in Domestic Offices	4.04	4.10	50	4.62	4.63	54	5.02	4.81	64	5.38	5.00	78	5.66	5.06	82
      Real Estate	3.16	4.03	7	3.43	4.47	8	3.42	4.63	6	3.45	4.82	4	3.49	4.87	6
        Secured by 1-4 Fam Resi Prop	2.91	4.00	4	3.03	4.27	2	3.07	4.38	3	3.10	4.54	2	3.18	4.65	2
        All Other Loans Sec Real Estate	4.00	4.06	45	4.68	4.60	55	4.51	4.82	29	4.50	5.05	16	4.39	5.08	13
      Commercial & Industrial	5.81	3.97	93	6.18	4.80	92	6.69	5.22	92	6.86	5.38	93	7.23	5.56	92
      Individual	3.96	5.26	23	4.75	5.54	39	5.06	5.97	44	5.26	5.96	46	5.33	6.04	49
        Credit Card	19.86	10.15	90	12.12	10.12	67	11.04	10.35	56	12.57	9.94	65	12.70	9.35	74
      Agricultural	3.31	4.35	25	4.39	4.59	30	-28.67	4.83	1	4.56	5.01	22	4.67	5.41	19
    Loans in Foreign Offices	3.62	4.64	27	3.86	5.07	9	4.37	5.25	36	4.21	5.17	18	5.35	5.42	63
  Total Investment Securities (TE)	2.48	2.39	59	2.51	2.60	39	2.60	2.66	44	2.60	2.74	36	2.56	2.79	31
  Total Investment Securities (Book)	2.42	2.31	60	2.46	2.53	40	2.55	2.57	47	2.56	2.65	42	2.52	2.71	34
    US Treas & Agency (Excl MBS)	2.15	1.58	73	2.11	2.01	53	2.10	2.14	46	2.10	2.31	31	2.08	2.37	28
    Mortgage Backed Securities	2.46	2.25	73	2.58	2.50	58	2.72	2.53	75	2.71	2.60	64	2.66	2.68	47
    All Other Securities	2.53	2.89	35	2.50	3.03	18	2.55	3.21	17	2.69	3.22	21	2.76	3.19	24
  Interest-Bearing Bank Balances	0.08	0.12	10	0.97	1.19	23	1.35	1.64	12	1.61	2.19	9	1.96	2.27	18
  Federal Funds Sold & Resales	0.04	0.24	44	1.21	1.22	46	1.60	1.52	42	2.27	2.20	46	2.56	2.28	68
																
  Total Interest Bearing Deposits	0.04	0.43	3	0.26	0.76	10	0.34	0.87	13	0.42	0.98	10	0.39	0.98	9
    Transaction accounts	0.39	0.29	74	0.08	0.76	5	0.08	0.96	3	0.12	1.02	5	0.08	1.09	5
    Other Savings Deposits	0.03	0.23	10	0.25	0.52	25	0.32	0.60	26	0.40	0.70	23	0.36	0.70	20
    Time Deposits	1.58	1.44	63	1.69	1.74	43	1.39	1.86	10	1.03	1.96	5	0.27	1.91	1
    Foreign Office Deposits	0.06	0.43	30	0.42	0.82	20	0.60	0.70	36	0.69	1.12	45	0.71	1.00	54
																
  Federal Funds Purchased & Repos	0.15	0.32	36	1.59	0.87	88	N/A	1.08	N/A	N/A	1.30	N/A	2.54	1.61	83
  Other Borrowed Money	0.32	1.32	7	0.83	1.90	3	0.25	2.10	5	0.43	2.35	5	1.29	2.42	7
  Subord Notes & Debentures	N/A	4.45	N/A	N/A	4.75	N/A	N/A	5.04	N/A	N/A	5.58	N/A	N/A	5.31	N/A
  Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  All Interest-Bearing Funds	0.04	0.48	1	0.28	0.84	7	0.34	0.96	8	0.42	1.09	7	0.39	1.11	4
																
  Memo: Interest on Time Dep Over Ins Limit	1.67	1.49	55	1.96	1.84	58	1.37	1.90	16	1.04	2.07	5	0.10	2.01	2



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-a
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Quarter			1 Year
Securitization Activities		0			0			0			0			0			N/A			N/A
  1-4 Family Residential Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Auto Loans		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
  All Other Loans and Leases		0			0			0			0			0			N/A			N/A
								
Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Unused Liquidity Commitments		0			0			0			0			0			N/A			N/A
								
Sellers Interest in Secs & Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
								
Total Retained Credit Exposure		0			0			0			0			0			N/A			N/A
								
Asset Backed Comml Paper Conduits		0			0			0			0			0			N/A			N/A
  CR Exp Spons by Bank & Other		0			0			0			0			0			N/A			N/A
  Liquid Comm by Bank & Other		0			0			0			0			0			N/A			N/A
								
Activity % Total Assets						
Securitization Activities		0.00			0.00			0.00			0.00			0.00
  1-4 Family Residential Loans		0.00			0.00			0.00			0.00			0.00
  Home Equity Lines		0.00			0.00			0.00			0.00			0.00
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.00			0.00			0.00			0.00			0.00
  Commercial & Industrial Loans		0.00			0.00			0.00			0.00			0.00
  All Other Loans and Leases		0.00			0.00			0.00			0.00			0.00
  Asset Backed Comml Paper Conduits		0.00			0.00			0.00			0.00			0.00
  Cr Exp Spons by Bank & Other		0.00			0.00			0.00			0.00			0.00
  Liquid Comm by Bank & Other		0.00			0.00			0.00			0.00			0.00
						
Percent of Tot Managed Assets on						
Balance Sheet & Sec Assets						
  1-4 Family Residential Loans		9.24			8.93			9.41			9.43			9.32
  Home Equity Lines		0.23			0.24			0.17			0.17			0.20
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.16			0.18			0.21			0.24			0.24
  Commercial & Industrial Loans		39.31			36.54			34.26			35.54			37.61
  All Other Loans and Leases		51.06			54.10			55.95			54.61			52.63



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-b
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
% Tot Securitization Act by Type						
Retained Int Only Strips		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Retained Credit Enhancement		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Unused Comm to Provide Liquidity		N/A			N/A			N/A			N/A			N/A
Sellers Int in Secs & LNS % Trust		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
						
Percent of Tier 1 Capital						
Total Retained Credit Exposure		0.00			0.00			0.00			0.00			0.00
  Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A
  Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A
						
30-89 Day PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 30-89 Day PD Secur Assets		0			0			0			0			0
						
90+ Days PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 90+ Days PD Secur Assets		0			0			0			0			0
						
Total Past Due Securitized Assets		0			0			0			0			0
						
Net Losses Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total Net Charge Off Secur Asset		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-c
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13B 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
30-89 Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 30-89 Days PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
90+ Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
