		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
  Tier 2 Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A
  Total Capital - Standardized Approaches		13,609,517			10,805,851			9,239,453			7,013,630			6,086,212
  Total Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-c
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11B 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Risk Weighted Assets
  On BS Assets and Securitization Exp						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    20% Category		14,986,141			12,788,400			10,562,929			7,311,571			5,651,778
    50% Category		3,808,898			2,113,885			1,997,789			1,933,426			1,810,889
    100% Category		56,187,948			47,707,621			43,539,269			41,005,897			34,195,917
    150% Category		39,720			3,003			3,894			27,545			4,050
    250% Category		300,230			353,258			435,073			1,470			488
    300% Category		0			0			0			0			0
    400% Category		0			0			0			0			0
    600% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
  Other Risk-Weighting App Categories		52,039			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  On-Balance Sheet Risk Weighted Assets		75,374,976			62,966,166			56,538,954			50,279,909			41,663,121
  Memo - 0% Category - $		48,907,841			44,455,714			36,783,271			29,536,265			27,011,364
						
  Off BS/Oth Items Subj to Risk Weighting						
    2% Category		488			550			0			0			0
    4% Category		0			0			3,240			0			0
    10% Category		0			0			0			0			0
    20% Category		404,835			404,912			467,662			456,098			443,725
    50% Category		22,565			0			0			0			0
    100% Category		13,674,254			12,422,956			11,115,422			10,287,455			9,685,975
    150% Category		0			0			0			0			0
    625% Category		0			0			0			0			0
    937.5% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
    1250% Category Securitization Exp		0			0			0			0			0
  Oth Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  Tot Deriv, Off-BS and Oth - Risk Wght		14,102,141			12,828,418			11,586,324			10,743,553			10,129,700
  Memo - 0% Category - $		351,754			578,100			181,082			148,935			334,855
						
  Standardized Market Risk Weighted Assets		0			0			0			0			0
						
  Risk-Weighted Asset Before Ded		89,477,117			75,794,585			68,125,278			61,023,462			51,792,822
   - Excess Allowable LN&LS Loss		0			0			0			0			0
   - Allocated Transfer Risk Reserve		0			0			0			0			0
  Total Risk Weighted Assets		89,477,117			75,794,585			68,125,278			61,023,462			51,792,822
						
  Current Credit Exposure All Derivatives		172,153			142,231			305,306			284,831			224,861
						
  Derivatives Notional Prin Amounts						
  OTC Contracts Total		21,704,192			24,879,499			22,884,377			20,014,953			15,591,497
    Interest Rate		3,258,744			1,655,540			1,254,470			1,094,290			954,001
    All Other		18,445,448			23,223,959			21,629,907			18,920,663			14,637,496
  Centrally Clreared Contracts Total		12,359,229			13,804,521			10,000,000			0			0
    Interest Rate		12,359,229			13,804,521			10,000,000			0			0
    All Other		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-d
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11C 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Risk Based Capital ($000)
  Tier 1 Capital						
    Total Equity Capital Adjusted		N/A			N/A			N/A			N/A			N/A
   - Ineligible Def Tax Assets		0			0			0			0			0
   - Ineligible Intangibles		272,624			0			0			0			0
   - Cumul Change F.V. Financial Liab		N/A			N/A			N/A			N/A			N/A
    Net Tier 1		13,138,444			10,355,368			8,809,763			6,530,167			5,568,395
						
  Tier 2 Capital						
   + Qualif Debt and Redeem Pfd		N/A			N/A			N/A			N/A			N/A
   + Cumulative Preferred Stock		N/A			N/A			N/A			N/A			N/A
   + Allowable LN&LS Loss Allow		471,073			450,483			429,690			483,463			517,817
   + Unrl Gain Mktbl Eqy Sec (45%)		N/A			N/A			N/A			N/A			N/A
   + Other Tier 2 Capital Comp		N/A			N/A			N/A			N/A			N/A
    Net Eligible Tier 2		471,073			450,483			429,690			483,463			517,817
						
  Total RBC Before Deductions						
    Tier 1 & Tier 2		13,609,517			10,805,851			9,239,453			7,013,630			6,086,212
    Tier 3 & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
   - Deductions for Total RBC		N/A			N/A			N/A			N/A			N/A
    Total Risk-Based-Capital		13,609,517			10,805,851			9,239,453			7,013,630			6,086,212
						
  Risk-Weighted Assets						
  On-Balance Sheet						
    Category Two - 20%		14,986,141			12,788,400			10,562,929			7,311,571			5,651,778
    Category Three - 50%		3,808,898			2,113,885			1,997,789			1,933,426			1,810,889
    Category Four - 100%		56,187,948			47,707,621			43,539,269			41,005,897			34,195,917
      Total On-Balance Sheet		75,374,976			62,966,166			56,538,954			50,279,909			41,663,121
    Memo: Category One - 0%		48,907,841			44,455,714			36,783,271			29,536,265			27,011,364
						
  Off-Balance Sheet						
    Category Two - 20%		404,835			404,912			467,662			456,098			443,725
    Category Three - 50%		22,565			0			0			0			0
    Category Four - 100%		13,674,254			12,422,956			11,115,422			10,287,455			9,685,975
      Total Off-Balance Sheet		14,102,141			12,828,418			11,586,324			10,743,553			10,129,700
    Memo: Category One - 0%		351,754			578,100			181,082			148,935			334,855
						
  Adjustments to Risk-Wgt Assets						
  Risk-Weighted Asset Before Ded		89,477,117			75,794,585			68,125,278			61,023,462			51,792,822
     - Excess Allowable LN&LS Loss Al		0			0			0			0			0
     - Allocated Transfer Risk Reserve		0			0			0			0			0
   + Mkt Risk Asset & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
    Total Risk-Weighted Assets		89,477,117			75,794,585			68,125,278			61,023,462			51,792,822



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement 1-Qtr-Ann
OCC Charter #  0			County:  SANTA CLARA			One Quarter Annualized Income Analysis--Page 12 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	1.98	2.10	41	2.04	2.10	41	2.24	2.20	46	2.41	2.29	50	2.53	3.13	12
     - Interest Expense	0.04	0.12	22	0.03	0.13	17	0.03	0.14	20	0.04	0.17	16	0.04	0.30	4
      Net Interest Income (TE)	1.94	1.98	45	2.01	1.97	48	2.20	2.07	53	2.38	2.12	56	2.50	2.81	25
     + Noninterest Income	0.47	1.23	19	0.52	1.26	13	0.55	1.27	16	0.66	1.23	26	0.72	0.83	47
     - Noninterest Expense	1.51	1.93	25	1.35	2.00	20	1.49	2.02	23	1.97	2.07	40	1.80	2.01	34
      Pre-Provision Net Revenue (TE)	0.89	1.28	16	1.18	1.23	41	1.26	1.32	36	1.07	1.29	30	1.41	1.70	25
     - Provision: Loan & Lease Losses	-0.02	-0.07	67	0.04	-0.20	86	0.11	-0.21	96	-0.23	0.04	6	-0.25	0.28	1
     - Provision: Credit Loss Oth Assets	0.07	0.00	96	0.05	0.00	85	-0.05	-0.03	32	0.00	0.00	75	0.00	0.00	88
      Pretax Operating Income (TE)	0.85	1.37	12	1.08	1.43	27	1.20	1.56	26	1.30	1.26	56	1.66	1.41	69
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	31	0.00	0.01	40	0.00	0.01	43	0.00	0.02	44
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	61	0.00	0.00	20	0.05	0.00	96	0.03	0.00	93	0.00	0.00	79
    Pretax Net Operating Income (TE)	0.85	1.38	12	1.08	1.45	27	1.25	1.59	26	1.33	1.27	56	1.66	1.44	67
      Net Operating Income	0.61	1.06	12	0.82	1.12	24	0.93	1.23	23	0.96	0.99	50	1.21	1.13	58
    Net Inc Attrib Min Ints	0.00	0.00	74	0.00	0.00	68	0.00	0.00	73	0.00	0.00	63	0.00	0.00	91
    Net Income Adjusted Sub S	0.61	1.06	12	0.82	1.12	24	0.93	1.23	23	0.96	0.99	50	1.21	1.12	59
      Net Income	0.61	1.06	12	0.82	1.12	24	0.93	1.23	23	0.96	0.99	50	1.21	1.12	59
																
  Margin Analysis:																
  Int Inc (TE) to Avg Earn Assets	2.03	2.25	38	2.09	2.26	41	2.29	2.36	40	2.47	2.45	43	2.59	3.38	9
  Int Expense to Avg Earn Assets	0.04	0.13	22	0.03	0.14	17	0.03	0.15	20	0.04	0.18	16	0.04	0.32	4
  Net Int Inc-TE to Avg Earn Assets	1.99	2.13	41	2.06	2.12	41	2.25	2.22	50	2.43	2.27	53	2.55	3.03	20
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.08	0.11	38	0.09	0.18	34	0.78	0.26	93	0.09	0.34	20	0.26	0.18	67
  Earnings Coverage of Net Loss (X)	32.71	81.70	75	35.97	26.92	81	4.57	-0.73	14	28.31	17.45	82	12.45	25.25	52
  LN&LS Allowance to Net Losses (X)	8.89	12.39	27	8.64	11.51	59	1.09	5.40	11	11.58	5.66	93	5.32	11.58	39
																
  Capitalization																
  Cash Dividends to Net Income	0.00	52.22	29	0.00	47.89	31	0.00	22.86	46	0.00	50.51	33	0.00	29.90	36
  Retain Earns to Avg Total Equity	9.16	4.66	70	12.66	6.08	82	14.30	9.13	83	14.76	4.17	96	17.45	6.66	95
																
  Yield on or Cost of:																
  Total Loan & Leases (TE)	3.50	3.42	51	3.80	3.45	72	3.72	3.47	60	3.88	3.55	66	3.95	4.02	48
    Loans in Domestic Offices	3.54	3.47	51	3.84	3.50	75	3.78	3.51	70	3.94	3.59	73	4.00	4.01	51
      Real Estate	2.29	3.13	6	2.94	3.15	31	2.93	3.15	33	3.15	3.23	43	3.09	4.00	7
        Secured by 1-4 Fam Resi Prop	1.65	3.22	3	2.68	3.21	7	2.72	3.20	10	2.94	3.33	20	2.69	3.95	2
        All Other Loans Sec Real Estate	3.64	3.22	66	3.98	3.19	89	3.79	3.14	86	3.93	3.23	86	4.43	4.07	68
      Commercial & Industrial	5.77	3.45	93	5.91	3.35	96	5.64	3.40	96	5.73	3.38	96	5.64	3.64	96
      Individual	3.04	4.08	33	3.23	4.25	32	3.50	4.51	27	3.43	4.52	31	4.00	5.20	28
        Credit Card	N/A	11.16	N/A	10.87	10.89	57	10.31	11.09	31	9.85	11.07	22	20.00	8.40	98
      Agricultural	N/A	3.90	N/A	3.33	4.07	57	3.94	3.05	80	-272.11	-12.22	5	2.12	4.11	9
    Loans in Foreign Offices	3.16	2.67	64	3.44	2.34	80	3.27	2.40	66	3.46	2.50	66	3.57	4.29	45
  Total Investment Securities (TE)	1.55	1.53	58	1.52	1.55	44	1.83	1.66	63	1.99	1.71	73	2.15	2.15	50
  Total Investment Securities (Book)	1.52	1.51	58	1.49	1.53	44	1.79	1.64	63	1.94	1.69	76	2.10	2.05	50
    US Treas & Agency (Excl MBS)	1.17	1.03	58	1.62	1.08	79	1.96	1.18	83	1.99	1.29	80	2.00	1.60	68
    Mortgage Backed Securities	1.54	1.57	45	1.43	1.60	28	1.75	1.74	55	1.92	1.77	68	2.09	1.97	63
    All Other Securities	1.81	1.65	53	2.07	1.66	60	2.05	1.83	48	2.13	1.75	55	2.39	2.63	36
  Interest-Bearing Bank Balances	0.10	0.14	19	0.07	0.10	17	0.07	0.09	20	0.07	0.10	16	0.08	0.11	6
  Federal Funds Sold & Resales	0.02	0.35	31	0.01	0.84	13	0.03	0.40	12	0.07	0.49	12	0.07	0.22	45
																
  Total Interest Bearing Deposits	0.05	0.10	45	0.04	0.10	27	0.04	0.12	23	0.04	0.15	20	0.04	0.34	4
    Transaction accounts	0.10	0.12	58	0.10	0.13	55	0.09	0.16	46	0.36	0.21	76	1.31	0.26	96
    Other Savings Deposits	0.05	0.08	51	0.04	0.08	44	0.04	0.08	46	0.04	0.09	33	0.04	0.19	14
    Time Deposits	0.42	0.59	40	0.66	0.65	60	0.93	0.70	72	1.22	0.86	75	1.14	1.21	47
    Foreign Office Deposits	0.02	0.01	40	0.03	-0.01	64	0.05	0.00	66	0.05	0.02	60	0.06	0.30	30
																
  Federal Funds Purchased & Repos	0.05	0.08	52	N/A	0.05	N/A	N/A	0.08	N/A	N/A	0.10	N/A	N/A	0.30	N/A
  Other Borrowed Money	0.40	1.81	10	0.15	1.94	7	0.03	1.59	6	0.05	1.46	10	0.08	1.39	4
  Subord Notes & Debentures	N/A	3.09	N/A	N/A	2.95	N/A	N/A	3.20	N/A	N/A	3.20	N/A	N/A	4.77	N/A
  Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  All Interest-Bearing Funds	0.05	0.16	22	0.04	0.18	17	0.04	0.18	20	0.04	0.21	16	0.04	0.40	4
																
  Memo: Interest on Time Dep Over Ins Limit	0.31	0.47	32	0.60	0.54	59	1.03	0.58	78	1.27	0.71	82	1.15	1.23	42



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-a
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Quarter			1 Year
Securitization Activities		0			0			0			0			0			N/A			N/A
  1-4 Family Residential Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Auto Loans		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
  All Other Loans and Leases		0			0			0			0			0			N/A			N/A
								
Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Unused Liquidity Commitments		0			0			0			0			0			N/A			N/A
								
Sellers Interest in Secs & Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
								
Total Retained Credit Exposure		0			0			0			0			0			N/A			N/A
								
Asset Backed Comml Paper Conduits		0			0			0			0			0			N/A			N/A
  CR Exp Spons by Bank & Other		0			0			0			0			0			N/A			N/A
  Liquid Comm by Bank & Other		0			0			0			0			0			N/A			N/A
								
Activity % Total Assets						
Securitization Activities		0.00			0.00			0.00			0.00			0.00
  1-4 Family Residential Loans		0.00			0.00			0.00			0.00			0.00
  Home Equity Lines		0.00			0.00			0.00			0.00			0.00
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.00			0.00			0.00			0.00			0.00
  Commercial & Industrial Loans		0.00			0.00			0.00			0.00			0.00
  All Other Loans and Leases		0.00			0.00			0.00			0.00			0.00
  Asset Backed Comml Paper Conduits		0.00			0.00			0.00			0.00			0.00
  Cr Exp Spons by Bank & Other		0.00			0.00			0.00			0.00			0.00
  Liquid Comm by Bank & Other		0.00			0.00			0.00			0.00			0.00
						
Percent of Tot Managed Assets on						
Balance Sheet & Sec Assets						
  1-4 Family Residential Loans		11.76			8.33			8.39			8.58			9.45
  Home Equity Lines		0.24			0.12			0.09			0.09			0.13
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.22			0.35			0.36			0.40			0.13
  Commercial & Industrial Loans		24.89			29.25			32.12			32.56			36.77
  All Other Loans and Leases		62.88			61.95			59.04			58.37			53.52



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-b
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
% Tot Securitization Act by Type						
Retained Int Only Strips		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Retained Credit Enhancement		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Unused Comm to Provide Liquidity		N/A			N/A			N/A			N/A			N/A
Sellers Int in Secs & LNS % Trust		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
						
Percent of Tier 1 Capital						
Total Retained Credit Exposure		0.00			0.00			0.00			0.00			0.00
  Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A
  Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A
						
30-89 Day PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 30-89 Day PD Secur Assets		0			0			0			0			0
						
90+ Days PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 90+ Days PD Secur Assets		0			0			0			0			0
						
Total Past Due Securitized Assets		0			0			0			0			0
						
Net Losses Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total Net Charge Off Secur Asset		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-c
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13B 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
30-89 Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 30-89 Days PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
90+ Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 90+ Day PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
Total PD Securitized Asets %		N/A			N/A			N/A			N/A			N/A
						
Net Losses on Securitized Assets%						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
