		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
    Non-qualifying Cap Inst sub to phaseout		0			0			0			0			0
    Tier 1 Minority Int Not Incl in CET1 Cap		0			0			0			0			0
    Additional T1 Cap Before Deductions		0			0			0			0			0
    Less: Additional T1 Cap Deductions		0			0			0			0			0
  Additional Tier 1 Capital		0			0			0			0			0
						
  Tier 1 Capital		16,995,000			16,957,000			16,349,000			15,124,000			14,622,000
						
  Tier 2 Capital:						
    T2 Cap Instruments & Related Surplus		0			0			0			0			0
    Non-qualifying Capital Instruments		0			0			0			0			0
    Tot Cap Min Int Not Incl in T1 Cap		0			0			0			0			0
    ALLL in Tier 2 Capital		876,000			758,000			705,000			532,000			507,000
    Exited Adv App Eligible Cr Reserves		N/A			N/A			N/A			N/A			N/A
    Unrealized Gains on AFS Pref Stock		N/A			N/A			N/A			N/A			N/A
  Tier 2 Capital Before Deductions		876,000			758,000			705,000			532,000			507,000
  Exited Adv App T2C Before Deductions		N/A			N/A			N/A			N/A			N/A
  Less: Tier 2 Capital Deductions		0			0			0			0			0
						
  Tier 2 Capital - Standardized Approaches		876,000			758,000			705,000			532,000			507,000
  Tier 2 Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A
  Total Capital - Standardized Approaches		17,871,000			17,715,000			17,054,000			15,656,000			15,129,000
  Total Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-c
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11B 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Risk Weighted Assets
  On BS Assets and Securitization Exp						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    20% Category		15,750,200			16,205,000			16,627,800			16,888,400			17,303,400
    50% Category		4,666,500			4,513,000			4,336,500			4,136,500			3,937,000
    100% Category		68,948,000			66,584,000			65,674,000			63,436,000			61,084,000
    150% Category		10,500			9,000			25,500			45,000			54,000
    250% Category		200,000			2,942,500			1,830,000			1,245,000			625,000
    300% Category		0			0			0			0			0
    400% Category		0			0			0			0			0
    600% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
  Other Risk-Weighting App Categories		23,000			34,000			34,000			35,000			34,000
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  On-Balance Sheet Risk Weighted Assets		89,598,200			90,287,500			88,527,800			85,785,900			83,037,400
  Memo - 0% Category - $		53,952,000			54,893,000			54,825,000			61,834,000			52,144,000
						
  Off BS/Oth Items Subj to Risk Weighting						
    2% Category		1,600			2,460			8,740			6,900			3,200
    4% Category		0			0			0			0			0
    10% Category		0			0			0			0			0
    20% Category		479,400			467,800			497,600			478,600			433,000
    50% Category		33,500			34,000			8,500			18,500			8,500
    100% Category		21,227,000			18,340,000			17,215,000			15,310,000			14,732,000
    150% Category		0			0			0			0			0
    625% Category		0			0			0			0			0
    937.5% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
    1250% Category Securitization Exp		0			0			0			0			0
  Oth Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  Tot Deriv, Off-BS and Oth - Risk Wght		21,741,500			18,844,260			17,729,840			15,814,000			15,176,700
  Memo - 0% Category - $		1,548,000			865,000			736,000			583,000			793,000
						
  Standardized Market Risk Weighted Assets		0			0			0			0			0
						
  Risk-Weighted Asset Before Ded		111,341,000			109,132,000			106,258,000			101,600,000			98,214,000
   - Excess Allowable LN&LS Loss		0			0			0			0			0
   - Allocated Transfer Risk Reserve		0			0			0			0			0
  Total Risk Weighted Assets		111,341,000			109,132,000			106,258,000			101,600,000			98,214,000
						
  Current Credit Exposure All Derivatives		406,000			675,000			655,000			465,000			315,000
						
  Derivatives Notional Prin Amounts						
  OTC Contracts Total		28,836,000			25,847,000			22,675,000			21,457,000			20,738,000
    Interest Rate		4,180,000			3,602,000			3,399,000			3,100,000			3,204,000
    All Other		24,656,000			22,245,000			19,276,000			18,357,000			17,534,000
  Centrally Clreared Contracts Total		1,093,000			823,000			6,808,000			6,974,000			11,758,000
    Interest Rate		1,093,000			823,000			6,808,000			6,974,000			11,758,000
    All Other		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-d
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11C 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Risk Based Capital ($000)
  Tier 1 Capital						
    Total Equity Capital Adjusted		N/A			N/A			N/A			N/A			N/A
   - Ineligible Def Tax Assets		136,000			0			0			0			0
   - Ineligible Intangibles		260,000			262,000			269,000			267,000			270,000
   - Cumul Change F.V. Financial Liab		N/A			N/A			N/A			N/A			N/A
    Net Tier 1		16,995,000			16,957,000			16,349,000			15,124,000			14,622,000
						
  Tier 2 Capital						
   + Qualif Debt and Redeem Pfd		N/A			N/A			N/A			N/A			N/A
   + Cumulative Preferred Stock		N/A			N/A			N/A			N/A			N/A
   + Allowable LN&LS Loss Allow		876,000			758,000			705,000			532,000			507,000
   + Unrl Gain Mktbl Eqy Sec (45%)		N/A			N/A			N/A			N/A			N/A
   + Other Tier 2 Capital Comp		N/A			N/A			N/A			N/A			N/A
    Net Eligible Tier 2		876,000			758,000			705,000			532,000			507,000
						
  Total RBC Before Deductions						
    Tier 1 & Tier 2		17,871,000			17,715,000			17,054,000			15,656,000			15,129,000
    Tier 3 & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
   - Deductions for Total RBC		N/A			N/A			N/A			N/A			N/A
    Total Risk-Based-Capital		17,871,000			17,715,000			17,054,000			15,656,000			15,129,000
						
  Risk-Weighted Assets						
  On-Balance Sheet						
    Category Two - 20%		15,750,200			16,205,000			16,627,800			16,888,400			17,303,400
    Category Three - 50%		4,666,500			4,513,000			4,336,500			4,136,500			3,937,000
    Category Four - 100%		68,948,000			66,584,000			65,674,000			63,436,000			61,084,000
      Total On-Balance Sheet		89,598,200			90,287,500			88,527,800			85,785,900			83,037,400
    Memo: Category One - 0%		53,952,000			54,893,000			54,825,000			61,834,000			52,144,000
						
  Off-Balance Sheet						
    Category Two - 20%		479,400			467,800			497,600			478,600			433,000
    Category Three - 50%		33,500			34,000			8,500			18,500			8,500
    Category Four - 100%		21,227,000			18,340,000			17,215,000			15,310,000			14,732,000
      Total Off-Balance Sheet		21,741,500			18,844,260			17,729,840			15,814,000			15,176,700
    Memo: Category One - 0%		1,548,000			865,000			736,000			583,000			793,000
						
  Adjustments to Risk-Wgt Assets						
  Risk-Weighted Asset Before Ded		111,341,000			109,132,000			106,258,000			101,600,000			98,214,000
     - Excess Allowable LN&LS Loss Al		0			0			0			0			0
     - Allocated Transfer Risk Reserve		0			0			0			0			0
   + Mkt Risk Asset & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
    Total Risk-Weighted Assets		111,341,000			109,132,000			106,258,000			101,600,000			98,214,000



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement 1-Qtr-Ann
OCC Charter #  0			County:  SANTA CLARA			One Quarter Annualized Income Analysis--Page 12 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.30	3.73	25	2.85	3.04	31	2.37	2.41	40	2.12	2.10	40	1.94	2.10	41
     - Interest Expense	1.30	1.17	62	0.55	0.59	56	0.16	0.21	46	0.04	0.11	18	0.04	0.11	22
      Net Interest Income (TE)	2.00	2.52	25	2.30	2.45	34	2.22	2.20	43	2.07	1.99	46	1.90	1.99	41
     + Noninterest Income	0.69	1.06	28	0.62	1.23	18	0.61	1.19	21	0.44	1.28	15	0.45	1.19	19
     - Noninterest Expense	1.38	2.05	25	1.26	2.04	21	1.18	1.96	21	1.27	1.97	25	1.14	1.94	22
      Pre-Provision Net Revenue (TE)	1.31	1.66	28	1.66	1.64	50	1.64	1.43	71	1.25	1.30	50	1.21	1.25	41
     - Provision: Loan & Lease Losses	0.19	0.31	53	0.06	0.15	28	0.27	0.15	75	0.01	0.05	37	0.05	0.01	77
     - Provision: Credit Loss Oth Assets	0.07	0.02	93	0.08	0.02	93	0.09	0.01	96	0.01	0.00	62	0.04	0.00	85
      Pretax Operating Income (TE)	1.05	1.39	25	1.53	1.46	56	1.28	1.28	50	1.23	1.21	50	1.11	1.23	35
     + Realized Gains/Losses Sec	-0.05	-0.04	15	0.00	0.00	59	0.00	0.00	12	0.09	0.00	96	0.06	0.01	93
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	62	0.00	0.00	87	0.00	0.00	84	0.00	0.00	93	0.00	0.00	19
    Pretax Net Operating Income (TE)	1.00	1.35	28	1.53	1.45	56	1.28	1.28	50	1.32	1.21	62	1.17	1.24	38
      Net Operating Income	0.78	1.06	31	1.10	1.12	40	0.93	0.99	40	0.96	0.95	50	0.86	0.99	29
    Net Inc Attrib Min Ints	0.00	0.00	62	0.00	0.00	75	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.78	1.06	31	1.10	1.12	40	0.93	0.99	40	0.96	0.95	50	0.86	0.99	29
      Net Income	0.78	1.06	31	1.10	1.12	40	0.93	0.99	40	0.96	0.95	50	0.86	0.99	29
																
  Margin Analysis:																
  Int Inc (TE) to Avg Earn Assets	3.37	4.03	18	2.91	3.28	25	2.43	2.60	40	2.18	2.26	43	2.00	2.25	38
  Int Expense to Avg Earn Assets	1.32	1.26	59	0.56	0.64	46	0.16	0.23	40	0.05	0.12	18	0.04	0.12	22
  Net Int Inc-TE to Avg Earn Assets	2.04	2.73	25	2.35	2.65	31	2.27	2.37	43	2.13	2.14	43	1.96	2.14	41
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.15	0.26	46	0.08	0.16	40	0.11	0.13	40	0.05	0.14	34	0.00	0.14	19
  Earnings Coverage of Net Loss (X)	23.71	-130.22	82	56.07	-42.20	83	43.89	13.25	82	72.67	26.61	86	2,619.93	198.21	93
  LN&LS Allowance to Net Losses (X)	5.68	-11.39	60	9.28	0.62	70	7.17	10.72	51	11.69	9.25	70	478.51	34.81	93
																
  Capitalization																
  Cash Dividends to Net Income	70.50	60.67	62	0.00	40.38	37	0.00	23.35	40	0.00	34.84	43	0.00	55.07	32
  Retain Earns to Avg Total Equity	3.22	2.85	40	15.44	7.25	81	13.46	8.47	78	14.00	6.77	84	12.32	4.30	87
																
  Yield on or Cost of:																
  Total Loan & Leases (TE)	6.08	5.10	84	4.87	4.28	81	3.77	3.54	65	3.41	3.28	62	3.47	3.41	48
    Loans in Domestic Offices	6.13	5.13	84	4.93	4.30	81	3.78	3.57	68	3.41	3.31	65	3.50	3.44	51
      Real Estate	3.18	4.19	15	3.06	3.66	15	2.72	3.25	9	2.49	3.03	9	2.47	3.07	12
        Secured by 1-4 Fam Resi Prop	2.68	3.64	6	2.54	3.40	6	2.53	3.33	6	2.29	3.12	3	1.89	3.21	3
        All Other Loans Sec Real Estate	4.42	5.09	22	4.31	4.22	64	3.18	3.42	32	2.92	3.08	38	3.69	3.21	76
      Commercial & Industrial	8.25	5.88	93	6.80	4.62	93	5.83	3.70	93	5.56	3.16	96	5.67	3.34	93
      Individual	6.19	5.24	74	4.75	4.76	67	3.14	4.09	35	2.47	3.97	25	3.29	4.22	30
        Credit Card	N/A	13.06	N/A	N/A	12.21	N/A	N/A	11.11	N/A	N/A	11.03	N/A	N/A	11.17	N/A
      Agricultural	0.00	4.43	13	N/A	4.39	N/A	N/A	3.34	N/A	N/A	3.50	N/A	N/A	4.06	N/A
    Loans in Foreign Offices	5.62	10.25	47	4.29	4.18	50	3.70	3.01	70	3.36	2.57	64	3.23	2.70	64
  Total Investment Securities (TE)	1.75	2.34	12	1.92	2.04	34	1.91	1.80	62	1.77	1.63	65	1.55	1.53	54
  Total Investment Securities (Book)	1.75	2.32	12	1.89	2.03	34	1.88	1.78	65	1.74	1.61	65	1.52	1.50	54
    US Treas & Agency (Excl MBS)	1.47	1.91	37	1.36	1.57	50	1.43	1.28	68	1.07	1.07	43	1.09	1.08	45
    Mortgage Backed Securities	1.78	2.36	15	1.98	2.15	28	1.97	1.93	40	1.83	1.77	56	1.54	1.58	41
    All Other Securities	1.99	2.79	19	1.97	2.40	35	1.95	1.96	45	1.95	1.79	64	1.92	1.61	63
  Interest-Bearing Bank Balances	3.17	3.42	28	1.93	2.16	21	0.64	0.81	15	0.17	0.19	21	0.10	0.14	19
  Federal Funds Sold & Resales	3.11	4.95	26	1.64	3.72	31	1.27	1.60	56	0.00	0.44	25	-0.04	0.36	4
																
  Total Interest Bearing Deposits	1.25	1.29	56	0.57	0.64	46	0.17	0.20	56	0.05	0.09	43	0.05	0.09	45
    Transaction accounts	3.32	1.89	80	2.06	1.05	83	0.27	0.30	58	0.00	0.10	9	0.19	0.11	80
    Other Savings Deposits	1.20	1.17	65	0.53	0.52	62	0.16	0.17	59	0.05	0.08	50	0.04	0.08	51
    Time Deposits	3.04	2.50	71	2.08	1.43	74	1.19	0.66	80	0.00	0.47	9	1.27	0.54	86
    Foreign Office Deposits	1.47	1.51	33	0.79	0.77	40	0.29	0.20	73	0.08	0.03	60	0.05	0.00	80
																
  Federal Funds Purchased & Repos	3.27	3.25	51	2.30	1.77	72	0.70	0.68	55	0.18	0.14	82	-0.04	0.07	7
  Other Borrowed Money	4.45	6.55	59	3.05	4.82	58	1.06	2.38	16	0.47	1.85	9	-0.41	1.81	3
  Subord Notes & Debentures	N/A	4.57	N/A	N/A	4.16	N/A	N/A	3.45	N/A	N/A	3.26	N/A	N/A	3.14	N/A
  Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  All Interest-Bearing Funds	1.53	1.55	59	0.65	0.80	40	0.18	0.28	28	0.05	0.15	18	0.05	0.15	19
																
  Memo: Interest on Time Dep Over Ins Limit	2.88	2.31	60	2.30	1.27	85	1.56	0.60	92	0.00	0.38	17	0.71	0.40	77



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-a
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Quarter			1 Year
Securitization Activities		0			0			0			0			0			N/A			N/A
  1-4 Family Residential Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Auto Loans		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
  All Other Loans and Leases		0			0			0			0			0			N/A			N/A
								
Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A			N/A			N/A
								
Unused Liquidity Commitments		0			0			0			0			0			N/A			N/A
								
Sellers Interest in Secs & Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
								
Total Retained Credit Exposure		0			0			0			0			0			N/A			N/A
								
Asset Backed Comml Paper Conduits		0			0			0			0			0			N/A			N/A
  CR Exp Spons by Bank & Other		0			0			0			0			0			N/A			N/A
  Liquid Comm by Bank & Other		0			0			0			0			0			N/A			N/A
								
Activity % Total Assets						
Securitization Activities		0.00			0.00			0.00			0.00			0.00
  1-4 Family Residential Loans		0.00			0.00			0.00			0.00			0.00
  Home Equity Lines		0.00			0.00			0.00			0.00			0.00
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.00			0.00			0.00			0.00			0.00
  Commercial & Industrial Loans		0.00			0.00			0.00			0.00			0.00
  All Other Loans and Leases		0.00			0.00			0.00			0.00			0.00
  Asset Backed Comml Paper Conduits		0.00			0.00			0.00			0.00			0.00
  Cr Exp Spons by Bank & Other		0.00			0.00			0.00			0.00			0.00
  Liquid Comm by Bank & Other		0.00			0.00			0.00			0.00			0.00
						
Percent of Tot Managed Assets on						
Balance Sheet & Sec Assets						
  1-4 Family Residential Loans		12.03			11.97			11.67			11.45			11.32
  Home Equity Lines		0.22			0.22			0.24			0.21			0.24
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.22			0.19			0.16			0.17			0.21
  Commercial & Industrial Loans		25.72			25.59			25.09			24.30			24.25
  All Other Loans and Leases		61.81			62.03			62.84			63.88			63.99



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-b
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
% Tot Securitization Act by Type						
Retained Int Only Strips		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Retained Credit Enhancement		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Unused Comm to Provide Liquidity		N/A			N/A			N/A			N/A			N/A
Sellers Int in Secs & LNS % Trust		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
						
Percent of Tier 1 Capital						
Total Retained Credit Exposure		0.00			0.00			0.00			0.00			0.00
  Retained Interest-Only Strips		N/A			N/A			N/A			N/A			N/A
  Retained Credit Enhancements		N/A			N/A			N/A			N/A			N/A
						
30-89 Day PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 30-89 Day PD Secur Assets		0			0			0			0			0
						
90+ Days PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 90+ Days PD Secur Assets		0			0			0			0			0
						
Total Past Due Securitized Assets		0			0			0			0			0
						
Net Losses Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total Net Charge Off Secur Asset		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-c
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13B 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
30-89 Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
