		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
    ALLL in Tier 2 Capital		357,872			336,086			337,520			340,813			327,116
    Exited Adv App Eligible Cr Reserves		N/A			N/A			N/A			N/A			N/A
    Unrealized Gains on AFS Pref Stock		N/A			N/A			N/A			N/A			N/A
  Tier 2 Capital Before Deductions		357,872			336,086			337,520			340,813			327,116
  Exited Adv App T2C Before Deductions		N/A			N/A			N/A			N/A			N/A
  Less: Tier 2 Capital Deductions		0			0			0			0			0
						
  Tier 2 Capital - Standardized Approaches		357,872			336,086			337,520			340,813			327,116
  Tier 2 Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A
  Total Capital - Standardized Approaches		5,068,206			4,940,775			4,701,914			4,494,330			4,300,347
  Total Capital - Advanced Approaches		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-c
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11B 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Risk Weighted Assets
  On BS Assets and Securitization Exp						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    20% Category		2,740,000			2,767,248			2,885,237			3,163,122			3,107,496
    50% Category		1,299,162			1,263,414			1,233,844			1,197,879			1,141,142
    100% Category		27,179,136			26,684,482			25,909,860			24,469,173			23,097,048
    150% Category		1,968			1,532			1,769			1,658			2,670
    250% Category		N/A			N/A			N/A			N/A			N/A
    300% Category		0			0			0			0			0
    400% Category		0			0			0			0			0
    600% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
  Other Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  On-Balance Sheet Risk Weighted Assets		31,220,266			30,716,676			30,030,710			28,831,831			27,348,355
  Memo - 0% Category - $		14,917,703			13,034,107			14,414,699			12,417,266			12,124,860
						
  Off BS/Oth Items Subj to Risk Weighting						
    2% Category		0			0			0			0			0
    4% Category		0			0			0			0			0
    10% Category		0			0			0			0			0
    20% Category		311,362			301,501			263,339			232,093			260,372
    50% Category		0			0			0			0			0
    100% Category		6,600,688			6,085,904			6,130,043			6,262,640			5,787,948
    150% Category		0			0			0			0			0
    625% Category		0			0			0			0			0
    937.5% Category		0			0			0			0			0
    1250% Category		0			0			0			0			0
    1250% Category Securitization Exp		0			0			0			0			0
  Oth Risk-Weighting App Categories		0			0			0			0			0
  Tot RWA Securitization Exp SSFA Mthd		0			0			0			0			0
  Total RWA Securitization Exp Gross-Up		0			0			0			0			0
  Tot Deriv, Off-BS and Oth - Risk Wght		6,912,050			6,387,405			6,393,382			6,494,733			6,048,320
  Memo - 0% Category - $		181,939			34,417			72,138			37,294			244,545
						
  Standardized Market Risk Weighted Assets		0			0			0			0			0
						
  Risk-Weighted Asset Before Ded		38,132,316			37,104,081			36,424,092			35,326,565			33,396,675
   - Excess Allowable LN&LS Loss		0			0			0			0			0
   - Allocated Transfer Risk Reserve		0			0			0			0			0
  Total Risk Weighted Assets		38,132,316			37,104,081			36,424,092			35,326,565			33,396,675
						
  Current Credit Exposure All Derivatives		105,531			108,901			88,165			105,780			113,574
						
  Derivatives Notional Prin Amounts						
  OTC Contracts Total		7,801,439			7,247,647			7,271,227			7,227,440			6,597,008
    Interest Rate		1,193,230			1,232,688			1,246,109			1,212,288			712,270
    All Other		6,608,209			6,014,959			6,025,118			6,015,152			5,884,738
  Centrally Clreared Contracts Total		0			0			0			0			0
    Interest Rate		0			0			0			0			0
    All Other		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Capital Analysis-d
OCC Charter #  0			County:  SANTA CLARA			Capital Analysis--Page 11C 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Risk Based Capital ($000)
  Tier 1 Capital						
    Total Equity Capital Adjusted		N/A			N/A			N/A			N/A			N/A
   - Ineligible Def Tax Assets		0			0			0			0			0
   - Ineligible Intangibles		0			0			0			0			0
   - Cumul Change F.V. Financial Liab		N/A			N/A			N/A			N/A			N/A
    Net Tier 1		4,710,334			4,604,689			4,364,394			4,153,517			3,973,231
						
  Tier 2 Capital						
   + Qualif Debt and Redeem Pfd		N/A			N/A			N/A			N/A			N/A
   + Cumulative Preferred Stock		N/A			N/A			N/A			N/A			N/A
   + Allowable LN&LS Loss Allow		357,872			336,086			337,520			340,813			327,116
   + Unrl Gain Mktbl Eqy Sec (45%)		N/A			N/A			N/A			N/A			N/A
   + Other Tier 2 Capital Comp		N/A			N/A			N/A			N/A			N/A
    Net Eligible Tier 2		357,872			336,086			337,520			340,813			327,116
						
  Total RBC Before Deductions						
    Tier 1 & Tier 2		5,068,206			4,940,775			4,701,914			4,494,330			4,300,347
    Tier 3 & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
   - Deductions for Total RBC		N/A			N/A			N/A			N/A			N/A
    Total Risk-Based-Capital		5,068,206			4,940,775			4,701,914			4,494,330			4,300,347
						
  Risk-Weighted Assets						
  On-Balance Sheet						
    Category Two - 20%		2,740,000			2,767,248			2,885,237			3,163,122			3,107,496
    Category Three - 50%		1,299,162			1,263,414			1,233,844			1,197,879			1,141,142
    Category Four - 100%		27,179,136			26,684,482			25,909,860			24,469,173			23,097,048
      Total On-Balance Sheet		31,220,266			30,716,676			30,030,710			28,831,831			27,348,355
    Memo: Category One - 0%		14,917,703			13,034,107			14,414,699			12,417,266			12,124,860
						
  Off-Balance Sheet						
    Category Two - 20%		311,362			301,501			263,339			232,093			260,372
    Category Three - 50%		0			0			0			0			0
    Category Four - 100%		6,600,688			6,085,904			6,130,043			6,262,640			5,787,948
      Total Off-Balance Sheet		6,912,050			6,387,405			6,393,382			6,494,733			6,048,320
    Memo: Category One - 0%		181,939			34,417			72,138			37,294			244,545
						
  Adjustments to Risk-Wgt Assets						
  Risk-Weighted Asset Before Ded		38,132,316			37,104,081			36,424,092			35,326,565			33,396,675
     - Excess Allowable LN&LS Loss Al		0			0			0			0			0
     - Allocated Transfer Risk Reserve		0			0			0			0			0
   + Mkt Risk Asset & Fin Sub Adj		N/A			N/A			N/A			N/A			N/A
    Total Risk-Weighted Assets		38,132,316			37,104,081			36,424,092			35,326,565			33,396,675



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement 1-Qtr-Ann
OCC Charter #  0			County:  SANTA CLARA			One Quarter Annualized Income Analysis--Page 12 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.09	34	3.85	4.16	26	3.70	4.04	24	3.59	3.94	22	3.35	3.74	21
     - Interest Expense	0.21	0.79	6	0.14	0.75	2	0.09	0.67	2	0.05	0.58	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.30	80	3.70	3.42	72	3.61	3.38	70	3.54	3.37	66	3.32	3.26	59
     + Noninterest Income	1.12	0.80	75	1.08	0.83	72	0.99	0.84	64	0.99	0.91	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.21	39	1.99	2.36	26	2.08	2.34	36	2.14	2.38	41	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.79	1.95	92	2.52	1.94	91	2.38	1.95	81	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.07	0.15	27	0.14	0.12	69	0.21	0.13	81	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.72	1.77	95	2.38	1.80	92	2.18	1.78	78	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	-0.01	-0.01	24	0.00	0.00	69	0.00	0.00	70	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	69	0.00	0.00	90	0.00	0.00	75	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.71	1.75	95	2.38	1.81	91	2.18	1.78	80	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.94	1.38	92	1.75	1.40	84	1.64	1.37	78	1.50	1.29	77
    Net Inc Attrib Min Ints	0.00	0.00	86	0.00	0.00	86	0.00	0.00	87	0.00	0.00	85	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.94	1.38	92	1.75	1.40	84	1.64	1.36	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.94	1.38	92	1.75	1.40	84	1.64	1.36	78	1.50	1.29	77
																
  Margin Analysis:																
  Int Inc (TE) to Avg Earn Assets	4.02	4.46	19	3.91	4.53	11	3.76	4.39	12	3.66	4.29	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	6	0.15	0.81	2	0.09	0.73	1	0.05	0.64	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.60	65	3.77	3.73	54	3.67	3.68	54	3.61	3.66	50	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.21	0.18	63	0.30	0.14	88	0.22	0.15	76	0.15	0.16	61
  Earnings Coverage of Net Loss (X)	51.48	70.15	74	27.83	41.05	66	17.37	52.97	44	23.60	37.78	55	33.56	39.63	66
  LN&LS Allowance to Net Losses (X)	9.90	15.36	59	4.97	9.41	53	3.56	13.50	31	5.31	9.89	42	7.79	10.34	57
																
  Capitalization																
  Cash Dividends to Net Income	63.44	51.01	63	50.87	53.28	54	0.00	44.90	19	0.00	42.03	23	0.00	34.64	27
  Retain Earns to Avg Total Equity	8.32	4.99	73	12.27	4.49	91	23.39	6.34	98	22.15	6.03	98	20.29	6.74	97
																
  Yield on or Cost of:																
  Total Loan & Leases (TE)	5.55	4.98	84	5.52	5.06	81	5.35	4.93	78	5.31	4.83	81	4.99	4.58	80
    Loans in Domestic Offices	5.64	4.96	86	5.58	5.05	81	5.42	4.91	80	5.33	4.82	81	5.03	4.57	81
      Real Estate	3.51	4.76	7	3.50	4.83	5	3.46	4.75	5	3.40	4.63	5	3.30	4.43	6
        Secured by 1-4 Fam Resi Prop	3.18	4.53	3	3.18	4.59	2	3.12	4.47	3	3.10	4.33	3	3.01	4.24	3
        All Other Loans Sec Real Estate	4.44	4.97	16	4.46	5.01	17	4.48	4.90	22	4.30	4.81	19	4.13	4.53	27
      Commercial & Industrial	7.03	5.43	94	7.00	5.44	92	6.74	5.22	92	6.77	5.14	88	6.27	4.75	91
      Individual	5.27	5.81	48	4.95	5.89	40	4.67	5.91	35	4.86	5.50	50	4.13	5.31	31
        Credit Card	12.12	8.96	65	13.11	10.35	66	12.50	9.40	66	14.18	9.96	84	11.75	9.44	59
      Agricultural	4.58	4.79	22	12.19	5.00	97	6.24	4.88	87	0.00	4.89	2	4.28	4.48	43
    Loans in Foreign Offices	4.51	5.11	25	4.58	5.49	16	4.43	5.30	16	5.03	5.19	66	4.39	4.98	33
  Total Investment Securities (TE)	2.55	2.80	28	2.49	2.77	29	2.45	2.67	33	2.34	2.59	33	2.19	2.53	25
  Total Investment Securities (Book)	2.50	2.71	30	2.44	2.68	30	2.40	2.57	33	2.30	2.49	34	2.16	2.43	24
    US Treas & Agency (Excl MBS)	1.99	2.30	26	1.87	2.27	24	1.83	2.06	36	1.72	2.01	28	1.64	1.94	29
    Mortgage Backed Securities	2.66	2.69	43	2.66	2.62	59	2.64	2.52	65	2.58	2.46	62	2.47	2.40	62
    All Other Securities	2.77	3.16	26	2.81	3.17	27	2.75	3.13	29	2.54	3.09	26	2.36	2.96	23
  Interest-Bearing Bank Balances	1.71	2.32	10	1.63	2.11	13	1.26	1.91	6	1.04	1.68	8	0.86	1.43	7
  Federal Funds Sold & Resales	2.31	2.03	39	2.29	2.23	39	1.94	2.20	25	1.73	2.02	24	1.32	1.53	28
																
  Total Interest Bearing Deposits	0.25	0.90	8	0.10	0.87	1	0.07	0.76	1	0.06	0.64	1	0.04	0.53	1
    Transaction accounts	0.08	0.99	3	0.08	0.90	4	0.02	0.73	3	0.05	0.63	6	0.07	0.54	6
    Other Savings Deposits	0.21	0.66	9	0.10	0.62	4	0.08	0.54	3	0.06	0.46	2	0.04	0.36	2
    Time Deposits	0.08	1.73	2	0.08	1.61	2	0.09	1.45	2	0.09	1.26	2	0.09	1.08	2
    Foreign Office Deposits	0.73	0.76	63	0.12	0.88	9	0.02	0.69	18	0.02	0.57	18	0.02	0.47	18
																
  Federal Funds Purchased & Repos	2.55	1.49	87	2.51	1.46	85	2.15	1.27	82	1.88	1.13	83	1.61	1.08	79
  Other Borrowed Money	1.64	2.38	13	2.37	2.49	41	2.17	2.36	43	1.89	2.13	29	1.48	1.92	9
  Subord Notes & Debentures	N/A	5.24	N/A	N/A	5.10	N/A	N/A	5.47	N/A	N/A	5.06	N/A	N/A	5.25	N/A
  Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
  All Interest-Bearing Funds	0.26	1.04	5	0.18	0.99	2	0.11	0.89	2	0.06	0.76	1	0.04	0.63	1
																
  Memo: Interest on Time Dep Over Ins Limit	0.07	1.86	3	0.07	1.76	3	0.06	1.59	3	0.09	1.38	3	0.08	1.17	3



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-a
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Quarter			1 Year
Securitization Activities		0			0			0			0			0			N/A			N/A
  1-4 Family Residential Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Auto Loans		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
  All Other Loans and Leases		0			0			0			0			0			N/A			N/A
								
Retained Interest-Only Strips		N/A			N/A			N/A			N/A			0			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			0			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			0			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			0			N/A			N/A
								
Retained Credit Enhancements		N/A			N/A			N/A			N/A			0			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			0			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			0			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			0			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			0			N/A			N/A
								
Unused Liquidity Commitments		0			0			0			0			0			N/A			N/A
								
Sellers Interest in Secs & Loans		0			0			0			0			0			N/A			N/A
  Home Equity Lines		0			0			0			0			0			N/A			N/A
  Credit Card Receivables		0			0			0			0			0			N/A			N/A
  Commercial & Industrial Loans		0			0			0			0			0			N/A			N/A
								
Total Retained Credit Exposure		0			0			0			0			0			N/A			N/A
								
Asset Backed Comml Paper Conduits		0			0			0			0			0			N/A			N/A
  CR Exp Spons by Bank & Other		0			0			0			0			0			N/A			N/A
  Liquid Comm by Bank & Other		0			0			0			0			0			N/A			N/A
								
Activity % Total Assets						
Securitization Activities		0.00			0.00			0.00			0.00			0.00
  1-4 Family Residential Loans		0.00			0.00			0.00			0.00			0.00
  Home Equity Lines		0.00			0.00			0.00			0.00			0.00
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.00			0.00			0.00			0.00			0.00
  Commercial & Industrial Loans		0.00			0.00			0.00			0.00			0.00
  All Other Loans and Leases		0.00			0.00			0.00			0.00			0.00
  Asset Backed Comml Paper Conduits		0.00			0.00			0.00			0.00			0.00
  Cr Exp Spons by Bank & Other		0.00			0.00			0.00			0.00			0.00
  Liquid Comm by Bank & Other		0.00			0.00			0.00			0.00			0.00
						
Percent of Tot Managed Assets on						
Balance Sheet & Sec Assets						
  1-4 Family Residential Loans		8.98			8.87			8.93			9.17			9.24
  Home Equity Lines		0.22			0.25			0.25			0.25			0.25
  Credit Card Receivables		0.00			0.00			0.00			0.00			0.00
  Auto Loans		0.18			0.10			0.12			0.10			0.09
  Commercial & Industrial Loans		39.14			40.01			41.71			42.13			44.07
  All Other Loans and Leases		51.49			50.76			48.99			48.34			46.35



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-b
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
% Tot Securitization Act by Type						
Retained Int Only Strips		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Retained Credit Enhancement		N/A			N/A			N/A			N/A			N/A
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
						
Unused Comm to Provide Liquidity		N/A			N/A			N/A			N/A			N/A
Sellers Int in Secs & LNS % Trust		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
						
Percent of Tier 1 Capital						
Total Retained Credit Exposure		0.00			0.00			0.00			0.00			0.00
  Retained Interest-Only Strips		N/A			N/A			N/A			N/A			0.00
  Retained Credit Enhancements		N/A			N/A			N/A			N/A			0.00
						
30-89 Day PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 30-89 Day PD Secur Assets		0			0			0			0			0
						
90+ Days PD Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total 90+ Days PD Secur Assets		0			0			0			0			0
						
Total Past Due Securitized Assets		0			0			0			0			0
						
Net Losses Securitized Assets						
  1-4 Family Residential Loans		0			0			0			0			0
  Home Equity Lines		0			0			0			0			0
  Credit Card Receivables		0			0			0			0			0
  Auto Loans		0			0			0			0			0
  Commercial & Industrial Loans		0			0			0			0			0
  All Other Loans and Leases		0			0			0			0			0
    Total Net Charge Off Secur Asset		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Securitization & Asset Sale-c
OCC Charter #  0			County:  SANTA CLARA			Securitization & Asset Sale Activities--Page 13B 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
30-89 Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
  All Other Loans and Leases		N/A			N/A			N/A			N/A			N/A
    Total 30-89 Days PD Secur Asset		N/A			N/A			N/A			N/A			N/A
						
90+ Day PD Securitized Assets %						
  1-4 Family Residential Loans		N/A			N/A			N/A			N/A			N/A
  Home Equity Lines		N/A			N/A			N/A			N/A			N/A
  Credit Card Receivables		N/A			N/A			N/A			N/A			N/A
  Auto Loans		N/A			N/A			N/A			N/A			N/A
  Commercial & Industrial Loans		N/A			N/A			N/A			N/A			N/A
